Date,Reviews,Rating,Model 
5/1/2024,"I’ve had this phone since April 11th and I could say it’s a pretty good phone , it works as it’s supposed to, the only thing bad about this phone is that it came with minor scratches ! But don’t worry the scratches weren’t that bad and you could honestly barely even tell unless you really are looking deeply into the phone. It was also to be expected since it’s refurbished versus if the phone was brand spanking new it would have zero scratches. But if I were to purchase a brand new phone overtime I would have had scratches on the phone anyways so it didn’t bother me as much. I wanted to wait to give it a review to see how things were for me but overall it’s a fair purchase for a used phone, it would have gotten a 5/5 only because it did come a little dirty around the bottom microphone part but a good wipe and it was good! It’s now June and I’ve had it for 3 months and nothing I mean absolutely nothing is wrong with this phone!",4,"iPhone 13, 128GB"
11/23/2024,"I’m really impressed with this phone. It looks sleek, performs smoothly, and came with a perfect 100% battery life—which is a huge plus. There was a minor issue with a scratch on the front screen, but the seller went above and beyond to resolve it quickly and professionally. Their excellent customer service made the process completely stress-free.My son absolutely loves his new phone! It’s been a hit with him, both for its performance and its style. I couldn’t be happier with this purchase and the experience overall. If you’re considering buying, I highly recommend it—you won’t be disappointed!",5,"iPhone 13, 128GB"
12/18/2024,"I just got this phone today set it up no Nick scratches the phone pretty much looks brand new. It did feel warm like it could be overheating but when I googled it, it said it’s just sometimes when all the apps are coming in, whatever is running in the background so I haven’t had any issues so far I have 89 days to return it deal but I think it was a great purchase and a great price. I wish it would have come with a charger, but I guess they don’t do the chargers anymore.",5,"iPhone 14, 128GB"
1/17/2025,"This iPhone 14 is an exceptional device that showcases Apple's commitment to quality, innovation and user experience. It's  lightweight and comfortable to hold , with a variety of stunning colors to choose from.when it comes to streaming in 4K or browsing the web , everything looks sharp and vivid.",5,"iPhone 14, 128GB"
9/19/2024,"I have had this iPhone for 38 days.It has the worst battery life of any iPhone I've ever owned, and I have owned ONLY iPhones since the first version was released 17 years ago.This is the second iPhone 14 that I've bought from the renewed store .The first one I bought on December 4th, 2023, and I could not have been happier with the phone.It arrived in brand new condition, and performed flawlessly.On the recommendation of a friend, I checked the battery health and charging after having it for MONTHS and it was at 100%! I was thrilled!I absolutely loved the phone!I never had a single problem with it.Unfortunately, on July 30 of this year I dropped it, and it was beyond repair.I immediately went back to the Amazon renewed store and purchased another iPhone 14 because my experience with the first one was so fantastic.It arrived in new looking condition, exactly like the one I bought in December 2023.It was not scratched or anything really noticeable, it just seemed to be ""worn"" a little bit, but I fully understood that it was a renewed phone, and any cosmetic issues were not that important to me, including the color, which, when my iPhone is in its case, you cannot tell what color it is anyway.Unfortunately, I DID NOT look at the battery health and charging when I first got the phone 38 days ago, but I did look at it about two weeks ago, and it said 93%.I thought, ok, it's a renewed phone, it's not going to have 100% battery life.I can live with that.Well, I just looked at it today and it's now at 90% battery health and charging.So this phone is dying quickly.After being fully charged it dies within hours.I have it completely set up for optimized battery life.I have lost emails and messages that I was in the middle of composing, and the phone just dies.I've been in the middle of important phone calls when the phone dies, simply because I had just fully charged it a few hours before that, and thought I would be fine for hours to come.I just had a total shoulder replacement surgery a week ago, and I was on the phone with my doctors office yesterday about my first post-op appointment, and my phone died in the middle of it.I thought I had HOURS left before the phone would die.Then I had to plug it in, and wait for it to come back alive, so I could call my doctor back and hopefully not wait a half hour after losing my place in line.On top of that is also has issues with the touchscreen being glitchy, and sometimes I have to tap on things several times to get them to work.As I said, I have been an iPhone owner/user since the very first version came out 17 years ago.I've always loved all my iPhones, and I will continue to be an iPhone user for the rest of my life.This is in no way reflection on Apple iPhones whatsoever.They are an amazing and fantastic piece of technology.I think I just got a bad one for the first time in my life.Luckily, I have just checked and I have until November 6th to return this phone, and I WILL be returning it.The problem is, what do I do in the meantime?Am I expected to buy a new one and get that shipped to me, transfer all my information from this phone to the new one, and then return this one?That is extremely hard to do financially!I am actually still paying for this phone on my Amazon Prime American Express card!Or, do I return this phone and wait until the refund has been issued and then buy another phone? Then wait until that is sent to me.I would not have a phone for at least a week in the interim, and we all know these days that's a practical impossibility.I am also having several medical issues.Like I said, I just had a total shoulder replacement surgery last Monday, September 9th, and have several upcoming follow up appointments, and physical therapy appointments.I also have several other non-related medical issues that definitely require that I have a phone.I just don't know what to do.",1,"iPhone 14, 128GB"
1/21/2025,"I would 100% recommend this. Phone came early in a really good condition Battery health was 86%, sound, camera was good as well. Camera acts funny (especially front) sometimes to be completely honest but to be fair, it’s not brand new and I know that I can’t really expect it to be perfect. Overall I’d rate a 9/10 at the time of reviewing this product(I just got it). I’d post an update if I notice any issues in the future.",5,"iPhone 14, 128GB"
12/14/2024,"Ordered a phone in good condition. According to Amazon there isn’t supposed to be any scratches on the screen when it is in good condition. There are 2 deep scratches and smaller scratches on the screen. Not upset about it but it doesn’t follow what Amazon says. Battery was at 100% health so It makes up for the scratches. But i am a bit disappointed in that there were scratchesBesides that the phone is in good condition, was a bit of scuff marks on the side but a case hid that. The speakers are loud, was fully unlocked and was able to switch it over to my carrier easily. Was worried when I saw reviews saying the phone wasn’t unlocked but I didn’t have that issue.Overall I’m happy with the phone, just the scratches were disappointing.",4,"iPhone 14, 128GB"
11/30/2024,"I ordered the unlocked 256gb midnight iPhone14 from MCESALES. At first my flash, flashlight nor cameras were working, but everything else was perfectly fine. I contacted the seller who gave me a few tips to try and everything worked! Now my phone is PERFECT. NO scratches ANYWHERE, it transferred everything easily, cameras now work and the battery capacity is at 100%. This is the best phone ever for the price I paid!😅 Also, MCESALES has great customer service! Their response was quick and my problem was resolved in a day’s time.👌",5,"iPhone 14, 128GB"
12/10/2024,"Made my 15yr old daughter got a job, saved her money, and bought this phone (I’m 43, got my first phone at 17, and my mother didn’t buy it!) She got it activated today. Condition was excellent upon arrival. So far she’s very happy👍🏽 Camera works fine, flashlight, WiFi, speakers sound good, screen is clear of scratches. Seems pretty solid so far.",5,"iPhone 14, 128GB"
12/20/2024,"Shipping was fast for the phone and I liked the way it was packaged. It came with an acceptable charger. The phone looks like new but has a few scratches on the back. The quality of the phone and screen is nice. Overall, for an amazon renewed iPhone everything was good.",5,"iPhone 14, 128GB"
1/6/2025,"I purchased this as I wanted a newer phone and this seemed a less expensive way to go. I was a refurbished iPhone 14. It came in a nice box and a charger cable, but not a charger. Not usually a problem as most people over time accumulate several them over time. It looked brand new and works fine. Unfortunately, I had assumed that refurbished meant “like new”, but apparently it also means “it was checked out, cleaned up and it works”. What it does not mean is a new battery. Mine had a battery with 84% charge capacity. In fairness, the company’s fine print indicates this so that’s on me to have overlooked that. In fairness I did get a “newer” phone just not one that was “like new” which meant like a new one, not just close. So, the iPhone is a newer one and works well, just will not hold a charge as long. If that doesn’t matter then this a good choice.",4,"iPhone 14, 128GB"
10/28/2024,"The seller is great, we had to send back the first phone because we thought it was defective, it turned out that there is a significant conflict with the portability of the old phone information and 18.0.1 upgrade.  When we cut on the phone we set it up to transfer the old phone material first, then it wanted to upgrade the software prior to the transfer.  The upgrade spooled around for 18 hrs, then the portability function (over WiFi and Cloud) simply would not work.  AT&T couldnt figure it out....we sent the phone back thinking it was defective (turns out it was fine), got a new phone same model, etc.New phone had the same issues, and I was thinking at this point it cannot be coincidence so it must me a software conflict.  And....it was.  After MUCH tinkering with it here is the workaround for those of you who are in the same situation (as an aside, we were upgrading my wife's ancient XE to a 14 but I think this happens with a lot of phones no matter the model)1.  Cut on the new phone2.  Opt to NOT set up the new phone with the old phone (ie, do NOT transfer the old phone data yet).3.  Go to settings, opt to update the software to 18.0.14.  After this, ERASE the phone.  It will keep 18.0.1 on there, it will remove any impediments to port over the information.5.  KEEP the e-sim information on there(it gives you that option when you erase, it is ok not to do it but you will have to put it back on so just keep it on).6.  Boot the phone back up7.  OPT to set it up with the old phone (likely the older phone will prompt you for this first).8.  You can set it up over Wifi or Cloud, make sure you have backed up the old phone on the cloud just before set up if you opt for that.9.  There is an option to use direct cabling to transfer, but it is a pain because Apple insists on using the proprietary cabling they have, so it means you have to first port everything onto a laptop then transfer it.  Safer but not any quicker.  I would not do that unless you have cloud issues and/or bad WiFi.Phone has worked great since we did the workaround, and I want to compliment the seller as they were quick to send a replacement phone to us and very communicative on the issues.  I hope the workaround here helps others, it was utterly baffling to us.  Apple needs to get it together on the portability issues since they just released the new model and apparently this is an issue with a number of older to newer transfers, very disappointing for them to not catch this.",5,"iPhone 14, 128GB"
1/7/2025,"Pretty much the most important thing about an iPhone that matters more than a camera, some scratches, and even the overall iPhone is, and will always be, the battery percentage.Mine is 88% for the excellent condition. I just hope this lasts, as I bought it for use in Peru and not the states. So, charging your phone is a whole lot less convenient when not in the US, surrounded by chargers and plugs/outlets.I will update this within a few months to see the battery life and how it will hold up.Other than that, it looks great; it even got a USB-A cable + charger box, which is a plus.",4,"iPhone 14, 128GB"
12/12/2024,"Phone arrived packaged nicely and included charging cube and cord.  I had to present my drivers license and sign for it when FedEx delivered it.  Some scratches on the sides, but front and back screen look new.  Very disappointed however to check the battery health and it only be at 85%.  I would have thought that an “excellent, like new” phone would’ve came with a new battery since that has always been my experience with Apple refurbished products. (I do realize this is not a certified Apple refurbished product) I purchased this as a gift for my daughter, so no time to return and get a different phone.  For the price paid, I would’ve expected a “like new” phone that has a new battery.",4,"iPhone 14, 128GB"
1/7/2025,Will update with pictures. Overall the phone is nice and works great. No scratches or chips. The battery life is at 88% which isn’t a huge deal for me I’m home a lot and have the time to keep it charged. The sides were very obviously painted. You can see it on the back and front glass. But other than a little bit of cosmetics and the battery life I would 100% recommend this!,4,"iPhone 14, 128GB"
12/14/2024,Ordered just the basic quality level !!Had very mixed feelings about ordering because it’s like you just gotta be one the lucky ones ones to get a good one so I rolled the dice being cheap bastered I am but I love quality at same time haha I got lucky my iPhone 14 was in mint condition only problem was battery life in settings said 82 percent I’ve had the phone nearly 3 months now that hasn’t changed it charges to 100 percent every time and last long time but it dies at 4 percent life everything else perfect and I ordered just the basic cheapest quality level !!,4,"iPhone 14, 128GB"
1/16/2025,"I was scared to buy this because yk how it be when shopping online for things especially high in value. And one thing I LOVEEEE is the fact that IT CAME THE NEXT DAY!! It said it would be delivered on Sunday, for reference I bought it on Wednesday and it came on Thursday the next MORNING!!! Omg I'm very grateful for that. Another thing, my phone came in perfect condition no scratches or defects. I'd say get it if you need a phone it's perfect and it's UNLOCKED",5,"iPhone 14, 128GB"
1/17/2025,The phone seems fine.  But the product description said I'd need to get a sim card from my provider and this phone uses eSim.  No sim tray in this phone.  Caused some confusion...,4,"iPhone 14, 128GB"
1/17/2025,"I ordered an unlocked 256gb iPhone 14 and I noticed that when it arrived it was blocked by the operator, so I contacted the seller and he gave me solutions to unlock it with the operator and he fulfilled it within 2 days, so I do recommend this seller and the product, I understand that sometimes they can make mistakes and they did fix the problem in record time, the cell phone is 100% fine, no scratches or scrapes",5,"iPhone 14, 128GB"
12/21/2024,"I purchased this phone based on so many good reviews. The phone arrived quickly and cosmetically it is beautiful, no scratches, dings or dents. The phone is functional but battery life was 86% on arrival and a month later is down to 85%. I should have looked for a phone with a premium rating. Since I do not use my phone for gaming or internet and only occasional texting, it will probably be ok for me.",4,"iPhone 14, 128GB"
1/14/2025,phone looks great and everything transferred perfectly my only issue is the battery which is at 85 percent but other than that its good,4,"iPhone 14, 128GB"
12/31/2024,Very nice quality on the phone there are a few scratches on the outside of the phone but nothing major. Battery health is ok it’s at 89% so not bad but could be better but for the price of this phone it is very good.,4,"iPhone 14, 128GB"
1/15/2025,"Toda la bateria, sin rayones, sin detalles. El empaque no es original ni tampoco el cargador.",4,"iPhone 14, 128GB"
12/29/2024,"I decided to take a chance on a renewed phone, as I don’t have tons of money to spend on a brand new one. I’m so glad I did. I ordered a lavender 14 and it arrived overnight (it was estimated to take about a week). It is in pristine condition, not one flaw. It’s beautifully designed, as shown, and is durable with a smooth, blemish-free screen. I transferred my data with ease and now all I’m doing is shopping for a case. Note: mine arrived with a charging cord but no a plug. Not a problem for me. I couldn’t be more pleased. Thank you!",5,"iPhone 14, 128GB"
1/10/2025,The delivery was a day delayed but it arrived and the phone worked great. Transferred data without any problems.,4,"iPhone 14, 128GB"
1/9/2025,Its great it came with no scratches or damage’s charges good was easy to set up 90 percent of battery,4,"iPhone 14, 128GB"
1/18/2025,"Prime delivery is fast and safe. This excellent phone came with a pre-installed glass screen protector and a charger including cable. The seller thoughtfully included a SIM slot opener as well, although I don’t need it. The phone itself has 89% battery capacity and no cosmetic defects or whatsoever. Very satisfied! Thank you.",5,"iPhone 14, 128GB"
1/7/2025,I can’t tell this is a refurbished product. Looks feels an operates just like brand new.,4,"iPhone 14, 128GB"
12/23/2024,"I love the phone, it was in great condition, but not excellent as I purchased. Minor scratches not big enough to spoil the look and the battery health is what annoyed me, 87%. It wasn’t a bad buy all around",4,"iPhone 14, 128GB"
11/27/2024,Phone is good. Few areas you can see where the screen was replaced and not seated all the way.  Corners of the screen are lifted a little and not flush some fix areas near the camera where the sames was smoothed and polished. Overall Good I would not rate as excellent as seller has listed and would expect it to be $50 to $100 less than what I paid. Function of phone.,4,"iPhone 14, 128GB"
12/16/2024,"El teléfono funciona muy bien, sin embargo he comprado en ocasiones anteriores teléfono reacondicionados y los daños estéticos suelen ir en la parte de atrás, algunas esquinas. Este tiene dos rayas en la pantalla, una pequeña y otra mediana.",4,"iPhone 14, 128GB"
12/21/2024,"El teléfono se encuentra en buenas condiciones físicas, sistémicas, con sus sistemas de audio bien hasta el momento, identificador de Face ID  en buenas estado. Bajo porcentaje de batería.",4,"iPhone 14, 128GB"
12/10/2024,I purchased an “excellent” condition phone. I certainly wouldn’t classify it as excellent. “Good” would be a better category considering the markings on the phone. It was clearly dropped several times. The functionality of the phone is fine. It came unlocked and was easy to setup with T-Mobile.,4,"iPhone 14, 128GB"
12/5/2024,"Overall the phone condition is fine, I’d give it a score of 8.5/10 looks-wise, and the phone is functional which is important. I’m surprised it came with a brand new charging cable! Thumbs up for this. We’ll see what happens within the next couple of weeks.",4,"iPhone 14, 128GB"
12/30/2024,"This is my first time buying refurbished phone, this shop didn’t disappoint me. It looks brand new no scratches, battery is still 100%, when I check if it’s legit everything is good and the quality. Worth the money that i paid for. Delivery is on time though they just left it in front of our door. Good thing I was out and I got it on time. Highly recommended 💯",5,"iPhone 14, 128GB"
1/23/2025,"Excelente llegó sin un rasguño y como nuevo, lo único malo es el porcentaje de la batería que fue de un 85% pero todo funciona perfecto.",5,"iPhone 14, 128GB"
1/13/2025,"The product was easy to set up. It came with eSim, which I did not expect. I thought I would have to get it from my provider. The product had no visible marks and the battery was at full strength.",5,"iPhone 14, 128GB"
1/20/2025,"Took chance on this buy and was worth it so far. Daughter is super happy. Came quick with no issues, price was amazing and great so far. Would recommend love it",5,"iPhone 14, 128GB"
12/4/2024,I think the phone is amazing. The size of it isn’t exactly like the picture but I think it’s amazing charges fast but it dies a little bit quickly but that’s OK. I really like the phone overall.,4,"iPhone 14, 128GB"
12/29/2024,Came way faster than it said it would.It was not fully charged but it's holding  a charge pretty well.Does not come w a power box but it does include a new cord. Couldn't find any dents or scratches. We have cricket....and it hooked up perfectly find here in Texas. I'm satisfied  up to this point she opened it Christmas  eve.,5,"iPhone 14, 128GB"
12/31/2024,Battery,4,"iPhone 14, 128GB"
11/19/2024,"Screen quality excellent, touch screen good, sound quality good, battery is good, overall everything is good about this phone, there is not slot for physical SIM card in it so need to do it virtually, I'm happy with my purchase it just came today, if there will be anything else noticeable i will give review about it again",4,"iPhone 14, 128GB"
1/9/2025,"Got it in excellent condition, barely any screen scratches and the cameras are in good condition. battery health is at 100% which is pretty good considering it’s an iphone from a few years back and it’s been pre owned.",5,"iPhone 14, 128GB"
1/21/2025,"Was supposed to be with physical sim, and even received with sim needle, but am ok with device, physically 99% perfect",5,"iPhone 14, 128GB"
12/19/2024,"(Note I ultimately returned the item, but for unrelated reasons to the product itself)My mother needed to have a new phone, and the process to transfer all of her old programs, pictures, texts, etc was super seamless and quick. The built-in data transfer process was very smooth, just make sure you do it in a location with a stable internet connection. If you are already in the iOS ecosystem, then this phone works great!",5,"iPhone 14, 128GB"
1/21/2025,Exactly as expected.  All works (so far) and the phone arrived in excellent condition.,5,"iPhone 14, 128GB"
1/14/2025,This phone came in like new no scratches no dents nothing and the battery health came at 100,5,"iPhone 14, 128GB"
11/17/2024,"The phone was in excellent shape, amazing price, the only thing is that it said it supported nano sim and it came with a sim tray ejector, but there was no spot for the sim card and it only supported eSim.Everything else was excellent.",4,"iPhone 14, 128GB"
12/7/2024,This phone seems to work well just a few minor scratches!,4,"iPhone 14, 128GB"
1/17/2025,"Llegó en excelentes condiciones, ningún rayon o algo, condición de batería 100%. Totalmente recomendado!",5,"iPhone 14, 128GB"
1/13/2025,Was a little scared of buying something like this online but it was in excellent condition and was what it was described to be. Thanks,5,"iPhone 14, 128GB"
1/7/2025,"Go buy this phone, at first I was scared but this phone work so well the volume is great camera quality is amazing and the battery life is at 85.",5,"iPhone 14, 128GB"
11/18/2024,Phone came locked couldn’t be used so I had to send it back. My refund was processed the next day after this company received the phone back. Customer service was very nice & helped with my issue promptly.,4,"iPhone 14, 128GB"
1/2/2025,"What a nice phone.  It looks brand new.  Right out of the box it was ready to use.  Wasn’t sure about buying a renewed phone, but it turned out to be a fantastic buy.",5,"iPhone 14, 128GB"
12/21/2024,"My son loves it, with all the negative comments I thought that it was gonna be bad. And then when I realized it was the eSIM, I already got prepared to ship it back, but once I called my service company, they easily switched it over. Matter fact I actually did it. My company talked me through it online. Thank you.",5,"iPhone 14, 128GB"
12/31/2024,Everything was as expected. I did have to contact the seller because I was unable to activate it online and was having issues with doing so over the phone with Verizon. Eventually had to go into the verizon store to get it active.,5,"iPhone 14, 128GB"
1/16/2025,Short and to the point I was told the phone was cool! Happy with my purchase,5,"iPhone 14, 128GB"
1/11/2025,Looks brand new . 95% battery health. Great phone for the price ! This was the 3rd one I’ve bought and they have all been great!,5,"iPhone 14, 128GB"
1/19/2025,Muy buena calidad 9/10 el equipo vino en perfectas condiciones sin rayones muy bien empacado,5,"iPhone 14, 128GB"
11/9/2024,I like it overall. The screen isn’t cracked the camera is good but there’s a few scratches around the phone not the back of it. The sound is good but the battery life is 87% and I bought excellent condition,4,"iPhone 14, 128GB"
12/6/2024,"I bought the acceptable offer, and worried that it would be horrible. I was wrong. The phone arrived in perfect condition. I couldn’t find any scratches, dings, or dents and had 100% battery health. It was packaged nicely and had charger.I am very happy.If you want a newer phone without the steep price, this is it.As far as transferring old phone to the new one, I did have to contact carrier to complete the service. After that, all was good. Probably operator (me) not phone.",5,"iPhone 14, 128GB"
10/6/2024,"All of this was experienced in the span of about 24-48 hours, and due to my work, I couldn’t keep the device because of the performance issues experienced:I needed a phone quick because my last phone died. While I appreciate the quick turn around on my order and delivery, the device had issues.For starters, the refurbished one I ordered and received took a long time to set up. You couldn’t just pair it with another device to get everything transferred. If you tried this, you would see the latest update would take days to complete and the timeline never changed.I reached out to apple and they helped me get it set up, however, there were several performance issues with the device I received.Total time it took to get the phone set up: 6.5 hours.Details: Started at 4pm as soon as the device was delivered, and after seeing the update was still not completed around 9pm, I worked with Apple support to get the device finally set up around 10pm.Performance issues:The charging port was loose, so even if the device was connected to a plug in charger, it wouldn’t always charge. This also impacted connection to CarPlay when driving. The phone would be sitting in the seat beside me, plugged in, but if it moved slightly, the connection wouldn’t work and I’d have to unplug it and plug it back in. It’s not tight enough to keep a good connection.There was an issue with screen responsiveness and phantom typing. If you needed to tap or select anything closer to the edge of the screen, it wouldn’t register. At times the screen wouldn’t respond at all, or if it was face down and I picked it up, I would see it was randomly typing characters in the Home Screen search box. I would have to manually turn the screen off (side button) for it to stop.There was also an issue with the front facing camera and sensor. The camera was really fuzzy and not able to pick up anything at times. The sensor wouldn’t always correctly adjust the screen brightness over the night I had it.The physical device itself also has scratches and dents all over it. While I don’t care about cosmetic as much as the above, the phone I received was more along the lines of poor condition overall.For this seller, I think it would be a good idea to do more intensive performance testing with the phones/devices before you send them out. You should also include correct setup instructions with the devices so your customers can set them running with ease and not have to waste half a day trying to get the phone setup to work.Overall, with the issues and hassle I experienced with the device I was sent, it was more cost effective to go buy the same model in new condition for the additional $100 at a local Best Buy.",2,"iPhone 14, 128GB"
1/22/2025,Product as described if not better!,5,"iPhone 14, 128GB"
12/18/2024,"I’m definitely satisfied with this purchase, this item arrived two days early and is in pristine condition with no cosmetic defects. Battery health - 80% . No issues with audio, camera etc & it’s unlocked. I will update this if any problems arise but I don’t think there will be. Great purchase, if you’re thinking about it definitely get it 😊",5,"iPhone 14, 128GB"
1/4/2025,"Good durability, look like brand new, easy to charge,  ease of functionality,  like all electronic devices you will want screen protection added as separate purchase",5,"iPhone 14, 128GB"
1/5/2025,"I purchased for my grandson, and became the greatest grammie ever. He is totally enjoying everything about the phone, best purchase ever.",5,"iPhone 14, 128GB"
12/23/2024,"Es la tercera vez que compro teléfono con el vendedor y me llegan como dice la descripciónEn perfectas condicionesEsta vez fue iPhone 14Único detalleLa descripción dice que cuenta con bandeja de sim pero no, solo es para EsimTodo lo demás llego como nuevoGracias.",5,"iPhone 14, 128GB"
11/19/2024,"There are some scratches on the frame, but after putting on the phone case, there are no visible flaws.",4,"iPhone 14, 128GB"
9/13/2024,"The phone was nearly in mint condition unlocked as stated in description with a clean serial number (no carrier payment delinquency  lock,reported stolen, etc.) battery health in the mid 90’s. Only issue was it had a noticeable chip in the bezel. I did not return it however because outside of that there was no damage no scratches elsewhere on the phone’s body or screen and I didn’t want to deal with the return process when I knew it was never gonna be visible in a case anyways. Overall satisfied with the phone I got even if it wasn’t perfect.",4,"iPhone 14, 128GB"
1/15/2025,My 2 teens love them. Looks and works perfectly,5,"iPhone 14, 128GB"
1/2/2025,"Great renewed product. Perfectly scratch free screen and phone body. Battery seems to hold a charge very good. Highly recommend if you don't want to pay $1,000+ for a new iphone.",5,"iPhone 14, 128GB"
1/8/2025,Came in just fine! Had one or two scratches but nothing major. I actually bought as a gift and they loved it!,5,"iPhone 14, 128GB"
1/10/2025,All like. No dislike. Phone appears to be brand new. AWESOME SELLER!!!,5,"iPhone 14, 128GB"
11/22/2024,"No docs, but that ok. Was in good shape and battery charges fine",4,"iPhone 14, 128GB"
12/26/2024,"I needed a better phone, and I studied up on the IPhone 14 that the informal and the phone itself was also very good. Thank you, for asking. Very easy to use too.",5,"iPhone 14, 128GB"
1/10/2025,"It’s not fake and it came with the screen protector, touch screen works perfectly fine.",5,"iPhone 14, 128GB"
1/7/2025,Works perfect in Costa Rica. This renewed phone is an excellent purchase,5,"iPhone 14, 128GB"
1/14/2025,"Me fascino, como nuevo.",5,"iPhone 14, 128GB"
1/3/2025,Phone is almost in perfect shape. Battery condition is excellent and 98%. . Very happy with the purchase.,5,"iPhone 14, 128GB"
11/1/2024,This phone was listed as EXCELLENT condition and it was! My only complaint is that the battery life is not as good as I had hoped. Risky packaging for shipping.,4,"iPhone 14, 128GB"
12/29/2024,"Came in excellent condition, with great battery life, and not a scratch in sight. Awesome price as it’s practically brand new. Thank you!!",5,"iPhone 14, 128GB"
12/27/2024,"Disappointing to open the package just to find multiple dings on the camera, sides of phone, and bottom near the speakers. Other than that, I’m Impressed with the phone being so clean, coming with a charger, and carefully packaged. Overall the phone was  definitely NOT in excellent “like new” condition. I’d say it was good, if any more dings it’d be “fair” at best. I’m accepting it as my homeboy was still grateful and bought this because he didn’t want me to spend too much on him. Next time I’m just buying him a phone brand new.",3,"iPhone 14, 128GB"
1/8/2025,Love the color love the phone fast delivery,5,"iPhone 14, 128GB"
12/1/2024,Bien,4,"iPhone 14, 128GB"
1/6/2025,Got my iPhone a little late but it was in perfect condition!  Looks brand new.,5,"iPhone 14, 128GB"
11/14/2024,The phone is working ok so far. Will give an update in three months.,4,"iPhone 14, 128GB"
1/10/2025,The phone was in very good condition,5,"iPhone 14, 128GB"
1/6/2025,"Baterry with 100%, very small scratch, perfect product for the money paid.",5,"iPhone 14, 128GB"
1/17/2025,Good,5,"iPhone 14, 128GB"
6/6/2024,"The media could not be loaded.
                
            
                
            
            
        
    
    
  
  
    I definitely would recommend this phone.. But with that being said i will lay out the good and the bad of it.Good:- I ordered excellent and the phone came with absolutely no damage, scratches or anything. looked like a brand new phone.- Speakers work perfect- Camera works perfect- phone runs very smoothlyBad:- phone wouldn’t let me transfer from my old phone, could easily be that my old phones an iphone 11 and not as high tech- if you use straight talk, you can NOT do esim. went through hell to get my data transferred.- phone would not let me connect to imessage at first, all i had to do was turn off imsg, power it off and back on and it started working.- battery life is at 88%. but i also knew the risk when i bought the phone.I will definitely say that the phone is amazing and i’m very glad i made the purchase, considering how i was very hesitant to purchase as it’s from Amazon and refurbished. I would recommend purchasing this phone. with that being said i advise if you’re looking to purchase this phone you do!!!",4,"iPhone 14, 128GB"
1/15/2025,It’s good,5,"iPhone 14, 128GB"
9/8/2024,"El envío llego super rápido, el teléfono tiene 3 marcas (pequeñas) en la parte frontal del marco. La pantalla está perfecta, la parte trasera excelente, las cámaras igual no hay rayaduras ni marcas. La batería esta al 100% viene desbloqueadoCondicion renovado:excelenteSolo por esos 3 tallones le hubiera dado 5 estrellas. Vino en caja de cartón genérica con su cable de cargaEn la imagen se muestra con ranura para sim card y llego en e-sim.",4,"iPhone 14, 128GB"
11/15/2024,"It is an excellent refurbished telephone that came as described. Still has 100% battery charge which is like a new phone. Trying to update to the current iOS was a bit of a hassle, which had to be done before I could transfer from my other phone but I figured it out. And then was able to upgrade it to my Wireless account. Battery life is excellent, and the photos are much more clearer than my previous iPhone. I am satisfied with my purchase,  at a good price and would recommend the seller.",5,"iPhone 14, 128GB"
1/10/2025,I love my IPhone 14,5,"iPhone 14, 128GB"
1/6/2025,El Telefono anda muy bien no tiene detalles visibles. Realmente muy satisfecho,5,"iPhone 14, 128GB"
10/12/2024,The phone looks great and works well. It is fully unlocked. There are a few scratches by the camera area but other than that the phone looks brand new. Very happy with my purchase 🤭,4,"iPhone 14, 128GB"
10/5/2024,It’s all well the only problem is the screen. It looks like it’s indented or pushed in it’s kind of weird but whenever I’m in the phone it doesn’t affect how it works and it looks normal. It only looks bad when I turned the phone off.,4,"iPhone 14, 128GB"
12/16/2024,"For the most part the phone is good except for the screen. I don’t know if it was replaced before they sold it, but there’s a lag or disconnect when typing - not every letter button registers being touched, making typing very slow because you have to retype and go back to every other word. It’s very frustrating. Also the bottom speaker (right side) came very clogged/dirty. I want to give 4 stars but typing is extremely important with smartphones, so this issue complicates almost every interaction I have using my phone.",3,"iPhone 14, 128GB"
12/23/2024,Phone showed up in honestly perfect quality. Maybe the tiniest scratch on an edge that’s not even noticeable. Full battery capacity. This is exactly what i was looking for.,5,"iPhone 14, 128GB"
12/15/2024,The sake was effortless and I was delivered TWO days earlier than promised which put a big smile on my grandson's face. Item was very well packed to protect while being shipped.,5,"iPhone 14, 128GB"
11/24/2024,Phone came clean with no scratches no nothing iits perfect . The battery life is great . It’s exactly how it was described . 10/10 i recommend . If anything changes I will write another review but as of right now I love it and suggest you get it .(those are my finger prints on the second picture it didn’t come like that lol ),5,"iPhone 14, 128GB"
1/7/2025,Works perfectly has great battery life and is as advertised.,5,"iPhone 14, 128GB"
1/20/2025,"We had bought one that was ""Used - Like new"" but it must have been one that came off of a pallet. We got one that had never been out of its original packaging. Not a single scratch and is very sleek.  My husband uses it all the time and he's never been disappointed in it. It's large, lightweight, holds a ling charge, and charges quickly.",5,iPad 10th Gen
1/21/2025,"Incredibly fast shipping, great value, it is a beautiful color, I have not seen one flaw yet, fast working, cameras are great!",5,iPad 10th Gen
12/31/2024,"As a college student in Junior year. I got the 256gb cause of the storage i’ll need for notes, files, also super useful for projects and a bigger screen to work with. my computer isn’t touch screen so to be able to touch the screen and edit how i want to without using some touch pad or mouse is super convenient for me. i was able to download apps perfectly. ipad charges fast. connecting it to all my bluetooth devices is simple. worth my money.",5,iPad 10th Gen
